Company_Name,Region,Market_Segment,Year,Global_Market_Share_Percent,Production_Capacity_MMbpd,Export_Volume_MMbpd,Annual_Production_Million_Barrels,Rank_Global,Avg_Selling_Price_USD,Benchmark_Type,Premium_or_Discount_USD,Price_Competitiveness_Score,FX_Impact_Percent,Contract_Type,Region_Demand_MMbpd,Customer_Retention_Percent,Customer_Loss_Percent,New_Customer_Gain_Percent,Regional_Risk_Level,LNG_Export_Volume_MTPA,LNG_Price_USD_per_MMBtu,LNG_Market_Share_Percent,LNG_Threat_Level,Renewable_Capacity_GW,Renewable_Growth_Percent,Oil_Demand_Reduction_MMbpd,Renewable_Risk_Level,Shipping_Cost_USD_per_Barrel,Delivery_Time_Days,Port_Capacity_Million_Barrels,Logistics_Disadvantage_Score,Marine_Risk_Level,Trading_House_Name,Trading_Volume_MMbpd,Trading_Competition_Intensity,Price_Undercutting_Rate_Percent,Competitive_Gap_Percent,Competition_Risk_Index,Mitigation_Strategy
Petrobras,Asia,Oil,2023,7.885,0.33,0.557,994.09,18,77.63,Dubai,-6.98,5,1.84,Term,4.501,82.16,4.43,3.44,Low,8.1,6.79,22.959,Low,92.2,2.44,0.946,High,3.07,30,11.55,7,Low,Trafigura,1.667,Low,2.5,-1.961,0.148,Increase refinery integration
QatarEnergy,Asia,Oil,2022,4.071,3.042,0.238,1132.45,3,67.08,WTI,-7.02,3,2.24,Spot,12.673,85.78,9.34,1.77,Medium,5.925,7.29,17.813,Low,0.76,8.37,0.963,Low,8.19,59,16.65,4,Low,Vitol,1.234,Medium,4.83,0.384,0.283,Diversify markets
BP,Latin America,Chemicals,2025,6.301,1.927,0.71,874.68,9,77.28,Brent,-4.43,8,0.44,Term,3.347,87.78,7.21,0,Medium,7.523,15.56,3.638,Low,180.18,10.65,0.48,Medium,1.67,9,19.24,1,Low,Vitol,0.808,High,3.57,2.007,0.525,Long-term supply contracts
ADNOC,India,Oil,2019,8.327,1.617,1.799,292.72,13,70.86,Brent,-1.5,9,0.93,Long-term,24.062,66.87,0,5.32,Medium,11.579,10.78,10.954,Low,172.86,11.04,0.317,Medium,4.7,30,7.63,10,Low,Trafigura,0.079,Low,2.33,-2.975,0.253,Diversify markets
Equinor,India,Oil,2019,6.54,2.269,0.162,1555.66,20,87.44,Brent,-12.82,3,0.98,Spot,7.675,78.07,3.74,1.34,Medium,5.128,9.52,4.901,Low,115.87,5.36,0.342,High,2.92,13,18.7,6,Medium,Vitol,0.372,Medium,5.82,2.067,0.117,Hedging & financial instruments
Petrobras,Middle East,Oil,2023,2.579,7.061,1.575,883.27,15,77.25,Brent,3.27,4,1.53,Spot,0.162,77.28,2.85,5.77,Low,2.694,7.66,3.732,Low,42.78,14.27,0.767,Low,2.72,40,34.52,6,Low,None,1.053,Medium,4.38,-2.412,0.238,Invest in logistics hubs
Shell,Africa,LNG,2022,16.374,5.029,0.079,793.07,20,74.21,Brent,-1,5,-0.04,Term,5.912,93.47,6.47,0.68,Medium,6.266,10.79,5.271,Low,14.08,6.01,0.399,Low,5.1,50,26.39,7,High,Gunvor,0.216,Low,7.59,-3.121,0.191,Invest in renewables
Aramco,Asia,Renewables,2019,12.588,1.131,0.689,822.05,11,81.63,Brent,-6.18,8,2.16,Long-term,21.855,64.26,1.31,0,Low,7.613,13.67,1.849,High,127.48,13.33,0.095,Low,3.71,58,34.15,9,Medium,None,1.203,Low,3.51,5.011,0.059,Increase refinery integration
Aramco,Africa,Oil,2023,0.57,0.668,2.758,167.32,2,99.71,Brent,-7.49,2,-1.06,Spot,16.514,77.14,3.15,2.69,High,6.285,14.82,17.508,High,68.59,7.5,0.599,Medium,2.9,49,15.16,1,High,Mercuria,3.845,Low,1.06,1.48,0.483,Improve customer relations
ExxonMobil,Asia,Oil,2024,1.358,0.153,0.533,1877.55,16,60.58,Brent,2.63,4,1.38,Term,15.408,91.99,3.55,0.92,Medium,6.419,7.49,9.633,Low,100.19,6.2,0.391,Medium,3.32,4,10.72,6,High,None,0.831,Medium,0.43,-4.506,0.161,Long-term supply contracts
Aramco,Africa,Oil,2018,6.396,2.847,0.357,1464.82,17,63.66,WTI,-4.08,3,0.21,Spot,6.97,84.51,5.65,4.97,Medium,3.236,5.2,21.455,Low,27.3,11.14,0.956,Medium,6.81,46,1.5,4,Medium,Trafigura,2.608,Medium,0,-0.26,0.212,Diversify markets
Shell,Africa,LNG,2020,2.477,2.049,1.826,554.94,18,89.96,Brent,-1.45,5,5.21,Term,5.704,100,6.32,0,Medium,3.393,7.98,6.856,Low,127.47,6.94,0.323,High,4.03,17,24.73,8,Low,Trafigura,0.246,Low,0,0.482,0.287,Invest in renewables
Aramco,Asia,Oil,2024,10.568,1.853,0.722,61.9,12,83.23,Brent,4.83,6,3.44,Long-term,11.694,79.59,6.3,7.81,Medium,18.007,14.04,18.504,Low,40.89,4.29,0.447,High,6.04,57,20.2,9,Low,None,0.096,Low,1.78,0.37,0.256,Invest in logistics hubs
Petrobras,Oceania,Oil,2024,11.213,3.646,1.483,1163.48,11,81.35,Brent,-1.36,3,2.9,Term,7.486,80.66,2.19,0.24,Low,4.28,11.49,13.139,Low,113.02,3.93,0.175,Medium,4.19,40,10.08,7,Medium,None,1.687,High,4.52,-1.25,0.373,Invest in renewables
QatarEnergy,Europe,Oil,2020,6.332,0.324,1.203,1274.13,4,36.24,Brent,5.02,5,2.53,Term,2.001,94.29,6.68,8.78,Medium,2.26,9.15,8.041,Medium,73.99,3.74,0.022,Low,6.98,41,1.98,1,Low,Vitol,1.69,High,6.34,2.297,0.061,Invest in logistics hubs
Petrobras,Europe,Gas,2021,19.659,2.622,1.06,932.69,13,71.95,WTI,-4.53,5,1.55,Term,9.697,95.14,4.75,6.8,Low,3.637,8.93,12.554,High,41.2,22.7,0.584,Medium,0.98,40,13.7,6,Medium,Glencore,0.667,High,0,0.263,0.396,Increase refinery integration
ExxonMobil,India,Chemicals,2023,10.447,3.296,3.299,731.97,11,84.4,Dubai,-1.83,2,-1.02,Long-term,8.881,85.85,3.14,5.18,Low,7.807,11.41,26.114,Low,95.62,20.09,1.162,Medium,2.67,10,12.41,7,Low,Vitol,0.229,Medium,2.29,7.226,0.118,Increase refinery integration
ADNOC,Africa,Gas,2020,1.965,2.787,1.051,66.97,14,67.6,WTI,-6.14,7,3.44,Spot,19.827,100,0.58,1.25,Low,3.039,10.69,6.507,Low,68,8.35,0.177,Medium,5.88,15,8.86,10,Low,None,0.051,Medium,3.41,-1.745,0.317,Increase refinery integration
Aramco,Africa,Oil,2018,6.92,3.119,3.592,1199.27,19,94.78,Dubai,-4.16,5,4.99,Long-term,4.064,75.97,5.58,0,Low,4.973,12.05,13.076,Low,24.39,12.6,0.989,Low,0.64,47,4.57,3,High,None,1.548,Medium,0,4.556,0.422,Improve customer relations
Aramco,Oceania,Gas,2023,7.621,1.123,1.707,58.64,19,69,Brent,0.23,6,-0.9,Spot,8.434,90.48,1.03,3.12,Medium,10.332,6.41,30.904,Low,102.3,4.97,0.583,Medium,4.4,44,7.54,4,Low,None,0.547,High,2.97,2.994,0.517,Invest in renewables
Rosneft,Africa,Chemicals,2020,12.688,8.042,3.175,1037.89,19,77.21,Brent,-4.37,3,5.61,Term,28.594,85.99,8.08,0.66,Low,11.877,7.9,15.48,High,94.29,7.06,0.441,Low,7.07,47,14.09,1,Medium,Mercuria,0.596,Low,0,-2.892,0.121,Invest in logistics hubs
CNPC,Oceania,Oil,2020,11.646,3.094,2.733,1263.33,10,90.74,Brent,-6.05,5,2.68,Spot,14.288,70.17,4.03,1.36,Medium,3.261,5.76,12.025,Low,63.2,3.43,0.309,High,3.01,54,8.51,8,Medium,Vitol,2.109,Low,8.73,-0.303,0.248,Invest in renewables
ExxonMobil,Africa,Oil,2018,12.187,0.257,3.043,746.13,3,86.26,Brent,-9.1,2,2.09,Long-term,19.94,86.53,3.81,0,Medium,4.386,12.77,15.066,Low,12.92,17.79,0.18,Low,1.74,57,1.29,1,Medium,Vitol,1.498,Medium,0,2.258,0.345,Invest in logistics hubs
CNPC,Africa,Oil,2025,5.062,2.951,0.866,773.21,17,81.45,Dubai,-2.2,10,-2.68,Term,5.521,83.24,5.13,2.88,Medium,1.99,8.43,9.4,Medium,76.57,7.93,0.117,Medium,1.12,56,2.79,1,Low,None,2.785,Medium,1.09,7.384,0.308,Long-term supply contracts
QatarEnergy,Oceania,LNG,2022,11.04,2.351,3.881,360.62,20,69.61,Dubai,-4.64,8,-0.25,Long-term,2.482,81.9,4.3,3.07,Low,6.158,10.46,12.492,Medium,197.68,3.03,0.064,High,4.78,26,4.67,6,Medium,None,1.733,Medium,1.33,-2.253,0.368,Improve customer relations
QatarEnergy,Middle East,Gas,2025,13.736,6.418,0.492,436.43,19,88.78,Brent,-0.04,2,4.57,Spot,7.249,98.29,2.59,1.66,Medium,6.752,12.11,7.324,Low,2.01,8.35,1.365,Medium,3.9,19,8.86,9,Medium,None,0.092,Medium,0,-4.061,0.268,Optimize shipping routes
Aramco,North America,Gas,2025,3.894,0.685,1.744,660.72,11,63.59,Dubai,2.37,7,0.5,Term,17.74,94.46,9.43,2.11,Medium,4.858,6.37,20.498,Medium,78.9,12.56,0.998,Medium,5.66,27,18.09,4,Medium,Shell Trading,0.505,Medium,0,5.952,0.402,Improve customer relations
ADNOC,Africa,Oil,2025,16.781,3.444,2.495,92.61,5,62.31,Brent,0.38,10,2.34,Spot,14.296,84.99,8.28,0.87,High,2.168,11.84,16.566,Low,104.97,10.01,0.395,Low,4.21,58,33.09,4,Low,None,2.253,Low,1.27,-1.057,0.17,Hedging & financial instruments
Equinor,Middle East,Oil,2020,4.583,4.721,5.958,1541.46,2,52.98,Brent,-7.35,5,1.55,Long-term,4.491,73.23,2.94,0,High,2.481,9.11,19.913,Low,60.31,8.04,0.556,Low,2.11,8,5.43,2,Low,Trafigura,0.619,Medium,2.6,2.847,0.52,Adjust pricing strategy
BP,Europe,Renewables,2024,9.343,4.564,2.841,511.58,18,82.2,Brent,-2.42,8,0.98,Term,10.133,90.57,1.99,4.92,Low,8.597,14.29,14.722,Medium,57.67,2.19,0.084,Low,1.77,52,4.37,9,Low,None,0.633,Medium,1.54,2.793,0.211,Optimize shipping routes
ADNOC,Africa,Oil,2025,20.512,2.488,0.411,667.41,10,64.11,WTI,-0.3,6,2.29,Long-term,10.921,91.7,12.28,0.76,Low,21.803,9.06,14.531,Medium,107.7,19.36,0.02,Medium,2.42,57,9.5,6,Medium,Trafigura,0.014,Medium,0,-0.882,0.219,Diversify markets
Rosneft,Europe,Renewables,2021,11.724,0.525,1.604,1791.73,2,56.75,Brent,2.21,10,-0.45,Spot,2.127,91.37,11.1,2.48,Medium,5.906,12.01,29.633,Low,86.76,11.61,0.331,High,3.59,54,7.34,10,High,Vitol,1.939,Low,6.74,3.185,0.713,Hedging & financial instruments
Shell,India,Gas,2024,7.072,1.721,0.819,1410.78,18,59.1,WTI,5.95,10,6.47,Spot,12.093,69.13,2.13,7.22,Low,2.441,9.11,35.217,Low,76.55,8.33,0.09,Low,2.94,13,26.95,2,Medium,Vitol,2.669,Low,0,-0.545,0.547,Diversify markets
CNPC,North America,Oil,2025,15.622,0.709,3.405,1779.12,17,99.99,WTI,-2.99,5,1.47,Long-term,17.935,75.62,0,3.42,High,3.827,6.8,4.893,Low,141.64,20.72,0.774,Low,2.81,11,14.31,9,Low,Shell Trading,2.296,Low,4.59,-1.582,0.303,Partnerships with local NOCs
Aramco,Asia,Oil,2020,4.264,0.328,3.49,1537.66,6,68.01,Brent,-1.65,10,-3.1,Term,2.331,82.2,0,1.93,Low,0.181,7.14,4.81,Low,26.01,2.65,0.314,Low,4,37,15.34,7,Low,Shell Trading,2.448,High,1.99,-2.251,0.367,Hedging & financial instruments
Aramco,North America,Renewables,2025,7.434,5.469,0.941,1246.75,19,99.64,WTI,4.91,3,-2.83,Long-term,21.329,71.21,3.69,4.45,High,14.631,8.05,10.211,Medium,15.82,3.19,0.697,Low,4.66,52,10.98,9,Low,Mercuria,0.041,High,3.04,0.184,0.318,Improve customer relations
CNPC,Africa,Oil,2020,2.472,3.505,4.494,498.85,4,72.13,WTI,-6.84,10,1.09,Long-term,11.105,81.67,10.52,2.32,High,14.776,7.65,35.001,Low,73.16,11.42,0.663,Low,0.02,16,21.02,9,Low,Gunvor,0.354,Medium,2.17,-2.205,0.346,Optimize shipping routes
Equinor,Africa,Chemicals,2018,6.304,3.363,2.34,163.49,2,96.43,WTI,-6.69,1,-0.93,Spot,10.923,98.24,0,1.36,Medium,9.393,10.92,7.291,Medium,56.09,9.31,0.512,Medium,5.38,16,1.5,1,Low,Trafigura,0.507,High,1.4,1.238,0.139,Hedging & financial instruments
ExxonMobil,Oceania,Oil,2025,14.592,0.348,1.935,1298.84,5,80.8,Dubai,0.57,3,7.57,Term,18.434,73.14,5.39,4.54,Medium,12.823,19.33,13.304,Medium,47.53,14.11,0.237,Low,2.17,16,20.32,2,Low,Glencore,0.692,High,2.66,6.166,0.224,Long-term supply contracts
Aramco,North America,Gas,2025,5.877,6.092,0.588,627.32,12,80.41,Dubai,-2.75,1,4.75,Long-term,16.328,81.99,2.53,3.25,Low,4.151,6.36,18.106,Low,204.24,10.63,0.385,Medium,3.35,20,2.19,2,Low,None,0.237,Medium,10,1.42,0.073,Diversify markets
Aramco,North America,Chemicals,2018,4.609,1.803,3.196,273.58,20,78,Brent,-4.76,2,0.12,Spot,2.975,79.28,8.91,0,Low,8.349,5.25,52.555,Low,46.64,3.38,0.45,Low,5.58,44,16.6,4,Low,None,0.959,Low,1.99,1.465,0.227,Adjust pricing strategy
Shell,India,Renewables,2023,7.504,2.894,0.172,1118.5,18,98.08,Brent,-2.35,1,6.46,Spot,7.272,84.32,1.54,0.58,Low,6.251,7.55,5.284,Low,111.62,16.06,0.736,Low,3.1,9,16.63,1,Low,Mercuria,0.49,High,1.52,2.706,0.175,Optimize shipping routes
Shell,Latin America,Oil,2021,7.606,5.995,0.159,1015.89,5,73.44,WTI,0.59,3,1.85,Spot,14.108,90.63,5.89,8.74,Low,4.22,11.58,30.031,Medium,55.23,11.91,0.106,Low,3.8,54,12.53,2,Low,None,1.367,Low,0,-4.29,0.512,Increase refinery integration
Petrobras,Europe,Gas,2019,7.037,0.332,3.194,249.21,1,75.46,WTI,8.02,10,-0.35,Long-term,15.803,77.01,7.32,0,Low,6.435,7.16,2.568,Low,49.08,18,0.34,Medium,3.2,48,18.77,2,Low,None,0.833,Medium,0.18,0.406,0.477,Hedging & financial instruments
Petrobras,Oceania,Oil,2018,2.763,0.594,0.221,1598.26,4,64.34,Brent,0,4,-4.88,Spot,10.904,90.6,6.71,1.78,Low,18.851,14.04,12.02,Low,55.44,4.3,0.168,Low,3.2,23,16.68,1,High,Shell Trading,0.291,Medium,9.14,0.652,0.49,Adjust pricing strategy
Aramco,Asia,Oil,2025,13.421,5.601,0.995,464.68,16,51.55,Brent,-0.43,9,3.07,Term,0.404,81.17,17.72,0,Low,10.748,13.43,7.654,Low,56.5,17.79,0.342,Low,4.87,57,1.95,2,Low,Trafigura,1.222,Medium,3.7,0.996,0.258,Invest in logistics hubs
Shell,Oceania,Oil,2019,36.798,4.942,0.246,2013.96,6,62.97,Brent,0.1,8,5.37,Long-term,4.156,91.38,3.53,2.31,Medium,0.471,11.64,4.678,Low,100.03,14.3,0.245,Medium,6.51,57,11.7,8,Low,None,2.174,High,0.08,5.141,0.443,Adjust pricing strategy
Shell,Latin America,Oil,2025,2.497,3.531,1.484,1557.09,6,66.6,Brent,2.35,9,0.72,Spot,18.952,75.57,8.61,5.52,Medium,3.127,2.41,14.128,Medium,57.35,20.1,0.03,Low,2.73,57,3.7,6,Low,Mercuria,2.16,Medium,1.52,-3.641,0.087,Diversify markets
ADNOC,North America,Oil,2021,3.245,4.033,0.446,1405.34,12,55.54,Dubai,-3.2,7,-0.96,Term,0.722,89.93,4.69,6.15,Low,1.863,11.39,5.378,Medium,85.69,9.51,0.569,Low,2.67,28,31.57,5,Medium,Gunvor,1.337,High,0.01,-3.319,0.223,Invest in logistics hubs
ExxonMobil,Asia,Oil,2020,5.716,6.337,3.925,596.39,13,61.57,Brent,-0.29,10,4.74,Spot,4.215,99.25,8.74,2.01,High,5.31,11.32,20.824,Low,82.38,8.04,0.455,High,8.32,13,11.06,4,High,Vitol,0.07,Medium,0.41,0.287,0.386,Improve customer relations
Aramco,North America,Renewables,2023,8.806,0.67,1.251,986.59,7,48.58,Brent,5.74,3,4.22,Spot,16.754,81.88,0,1.09,Low,2.447,7.32,1.66,Low,137.41,19.03,0.262,Low,3.21,24,10.68,10,Low,Trafigura,0.9,Medium,0,-3.507,0.367,Increase refinery integration
Aramco,Oceania,LNG,2020,11.421,0.76,0.66,1034.23,16,62.72,Brent,1.65,4,1.42,Spot,14.37,92.2,7.86,0,Low,3.331,11.88,21.234,Medium,9.55,9.8,1.081,Low,3.79,16,12.43,10,Low,None,1.609,Low,5.53,-1.797,0.201,Partnerships with local NOCs
Aramco,Europe,Oil,2024,8.07,1.9,1.602,755,1,87.3,WTI,-2.83,7,-2.36,Spot,9.699,78.1,2.57,3.24,Low,4.139,9.35,2.52,Low,60.71,4.69,0.013,Low,5.41,14,30.6,8,Low,Mercuria,0.085,High,0,1.954,0.304,Hedging & financial instruments
Aramco,Asia,Renewables,2023,14.714,1.094,2.551,908.12,10,95.56,Brent,2.35,10,-1.89,Spot,9.379,77.26,0,2.36,Low,4.815,7.5,0.391,Medium,0.53,7.34,0.287,Medium,5.7,36,6.13,6,Medium,None,0.918,High,4.23,3.101,0.315,Diversify markets
ADNOC,Latin America,Oil,2019,22.387,6.155,1.65,1766.38,10,41.49,Dubai,-0.69,10,2.25,Long-term,8.627,63.24,2.63,5.68,Low,3.541,13.48,24.34,Medium,155.07,6.37,0.284,Low,4.91,51,4.6,3,Medium,Gunvor,0.059,High,7.63,5.255,0.273,Improve customer relations
QatarEnergy,Middle East,Oil,2024,3.355,3.017,2.113,550.69,6,76.03,Brent,-4.16,9,-1.49,Spot,2.352,66.9,8.61,6.99,Medium,0.595,7.15,11.891,Medium,128.31,7.42,0.549,Medium,1.63,8,2.27,4,Medium,Trafigura,0.053,Low,0,-2.854,0.171,Improve customer relations
CNPC,Europe,Gas,2021,8.251,4.598,0.56,1128.46,9,78.04,Brent,-2.9,6,4.22,Term,10.976,82.43,0,4.1,Medium,12.124,9.17,35.05,Medium,73.5,11.59,0.116,Low,1.67,53,19.85,5,Low,None,2.034,Medium,8.12,-0.13,0.273,Partnerships with local NOCs
CNPC,Latin America,Oil,2021,3.249,0.176,1.431,617.87,2,65.58,Brent,-0.02,3,-2.42,Term,19.835,90.25,10.57,1.5,Low,6.919,12.85,16.472,Low,22.12,3.72,0.064,Medium,5.66,43,16.72,2,Low,None,1.227,High,3.56,-2.884,0.369,Increase refinery integration
ADNOC,Asia,LNG,2018,8.675,5.46,2.986,112.97,7,61.82,Brent,-5.72,10,2.4,Long-term,8.694,82.29,0,9.84,Medium,7.621,8.09,7.128,Medium,24.06,9.9,0.207,High,1.61,53,39.35,9,Low,Glencore,0.898,High,2,-2.186,0.516,Adjust pricing strategy
Aramco,North America,Oil,2025,9.089,6.771,1.208,1430.68,2,62.78,Dubai,8.55,8,-2.77,Spot,1.261,79.25,0,5.56,Low,0.823,9.89,17.484,Low,16.4,3.49,0.764,Low,4.96,45,3.42,7,Medium,Vitol,0.831,Low,5.11,-3.785,0.066,Invest in logistics hubs
Rosneft,Latin America,Oil,2019,26.286,1.324,0.521,1102.08,12,62.56,Brent,-5.64,1,3.48,Long-term,15.524,83.07,9.7,0.08,Low,11.966,4,7.874,Low,134.16,7.28,0.292,Low,4.13,55,0.61,9,Low,Trafigura,0.222,Low,0.41,-5.197,0.583,Invest in logistics hubs
QatarEnergy,North America,Oil,2023,8.91,0.875,2.284,1392.1,11,90.74,Brent,3.53,9,0.92,Spot,20.8,100,9.1,0,Medium,15.139,4.23,3.688,Low,115.73,7.8,0.249,Medium,4.5,57,16.59,4,Low,None,0.502,Low,3.41,-2.937,0.041,Partnerships with local NOCs
ADNOC,Europe,Renewables,2018,9.255,0.084,0.677,421.13,13,88.02,WTI,-1.63,5,0.72,Spot,20.452,67.94,2.31,2.36,Medium,8.058,15.04,5.959,Medium,78.33,1.64,0.981,Low,6.7,51,16.15,4,Low,Glencore,0.358,Medium,0.39,1.122,0.121,Long-term supply contracts
BP,Europe,LNG,2019,0.172,5.274,2.649,589.09,20,87.57,Dubai,-4.47,10,1.47,Spot,10.003,84.06,0.07,2.49,Medium,3.354,12.15,3.539,Low,24.96,3.14,0.559,High,1.9,31,1.03,6,Low,Mercuria,2.791,Medium,0.38,2.382,0.408,Adjust pricing strategy
ExxonMobil,Latin America,LNG,2024,17.312,3.043,1.238,1097.18,16,67.78,WTI,0.19,2,1.51,Spot,22.288,81.51,2.79,6.67,Medium,9.736,8.02,13.717,Medium,93.91,0.93,0.407,High,6.43,52,31.99,9,Low,Trafigura,0.021,High,0,6.435,0.212,Long-term supply contracts
BP,North America,Gas,2018,3.334,2.301,2.493,1286.65,13,62.99,WTI,-6.27,3,7.15,Spot,10.021,90.49,0,1.93,Medium,1.677,7.18,37.299,Low,45.11,16.12,0.119,Low,5.84,25,27.6,7,Medium,Vitol,0.087,Low,4.77,7.793,0.507,Long-term supply contracts
CNPC,Asia,Oil,2018,5.482,3.602,1.961,1496.6,11,79.68,Dubai,2.35,1,-0.48,Spot,19.866,89.06,4.38,5.16,Low,9.806,4.46,16.257,Low,94.78,18.53,1.273,Medium,0.71,44,7.24,5,High,Glencore,0.733,Low,3.48,-0.923,0.25,Diversify markets
Aramco,Latin America,Gas,2021,12.86,8.296,3.147,849.58,8,75.69,WTI,-1.72,7,3.39,Long-term,5.967,91.72,3.24,4.03,Low,3.856,8.91,18.386,Low,1.67,7.79,0.972,Low,4.3,55,8.68,5,Medium,Shell Trading,0.977,Low,6.45,0.685,0.458,Hedging & financial instruments
ExxonMobil,Middle East,Oil,2021,4.577,2.737,2.643,1151.79,5,88.58,Brent,-1.71,7,-2.73,Spot,8.618,94.11,9.62,5.29,Medium,3.276,3.49,15.01,Low,66.83,4.3,0.099,High,5.37,56,16.31,2,Low,None,0.468,Low,2.59,0.662,0.242,Long-term supply contracts
Aramco,Oceania,Oil,2020,16.49,1.57,0.757,1793.77,17,69.14,Brent,-6.44,8,5.35,Long-term,17.235,88.99,4.17,4.88,Medium,7.582,9.3,25.69,Medium,18.95,15.34,0.079,Low,3.05,18,10.77,8,Medium,Shell Trading,2.03,Low,4.52,-1.307,0.284,Adjust pricing strategy
CNPC,India,LNG,2020,15.973,6.729,1.61,708.58,20,68.89,Brent,1.32,3,-1.68,Spot,4.661,85.91,7.87,5.54,Low,0.687,6.33,10.537,Low,0.35,4.31,0.555,Low,2.97,49,29.94,4,High,Glencore,1.396,Low,0.85,1.368,0.195,Adjust pricing strategy
Aramco,Europe,Oil,2021,8.46,4.02,1.085,1040.71,20,87.05,Brent,-2.9,1,4.4,Term,10.518,100,5.13,0,Low,3.925,9.12,11.772,Low,82.7,3.49,0.181,Low,4.14,11,12.44,3,Medium,Trafigura,0.013,Medium,6.64,3.11,0.033,Diversify markets
Shell,North America,Oil,2021,6.009,5.761,2.103,827.21,11,77.29,WTI,-3.55,6,1.71,Spot,7.821,80.72,12.93,3.13,Medium,0.279,8.75,5.876,Low,85.49,7.86,0.507,Low,5.39,30,6.63,10,Low,None,0.136,High,1.87,2.613,0.195,Partnerships with local NOCs
Aramco,Asia,Chemicals,2024,2.575,1.58,0.112,1005.05,15,49.41,Brent,1.74,4,-2.34,Long-term,4.535,89.42,7.85,6.03,Medium,4.513,5.06,9.694,Low,78.4,12.56,0.227,Low,1.83,48,5.09,5,Medium,None,0.454,Medium,0,2.495,0.318,Adjust pricing strategy
BP,Europe,LNG,2025,0.796,4.458,1.868,1592.98,14,92.98,Brent,-3.69,10,8.5,Spot,2.538,79.75,4.65,0,High,7.894,12.13,16.683,Medium,59.28,7.59,0.328,High,3.56,32,11.31,1,Low,None,2.112,Medium,1.3,-1.004,0.192,Hedging & financial instruments
BP,Asia,Gas,2018,5.715,2.108,1.805,602.46,17,102.09,Brent,2.09,9,-0.99,Long-term,2.52,100,5.26,2.78,Medium,7.464,8.48,13.728,Low,2.17,9.32,0.208,Medium,7.2,40,16.71,1,High,Glencore,0.577,Low,3.09,1.688,0.285,Hedging & financial instruments
CNPC,Europe,Oil,2020,16.354,3.936,1.091,478.76,10,85,Brent,-1.8,1,2.77,Long-term,13.455,84.2,7.21,7.88,Low,9.859,7.97,0.581,Medium,27.33,18.38,0.07,Medium,2.91,57,19.09,8,Medium,None,1.52,Low,0,-2.214,0.135,Hedging & financial instruments
ExxonMobil,North America,Oil,2021,13.707,9.864,0.248,1338.17,19,80.39,WTI,2.52,1,3.38,Long-term,15.321,82.76,4.97,3.7,Low,12.903,11.25,3.969,Low,1.58,16.41,0.45,Low,4.07,15,13.76,9,High,Gunvor,1.698,Medium,2.85,0.958,0.268,Hedging & financial instruments
Petrobras,Asia,LNG,2019,19.071,1.354,0.329,1654.86,13,88.66,Dubai,-6.43,4,-0.17,Long-term,12.585,93.04,5.52,4.05,Low,4.592,10.21,20.166,Low,38.03,2.53,0.481,High,4.12,11,20.36,1,Low,None,2.105,High,6.41,0.189,0.076,Adjust pricing strategy
Shell,North America,LNG,2019,12.186,3.752,4.919,171.12,11,84.78,Brent,-3.73,2,1.02,Long-term,8.969,92.71,8.17,1.82,Low,13.914,9.49,11.471,Low,211.21,10.25,0.2,Medium,2.74,33,7.28,10,Low,None,1.787,Low,2.4,9.425,0.151,Optimize shipping routes
CNPC,Asia,Gas,2020,4.083,0.73,1.981,730.84,14,87.2,WTI,0.1,7,1.19,Spot,6.56,98.56,9.95,3.52,Low,7.089,6.83,15.878,Low,165.12,2.57,0.47,Medium,7.72,50,2.01,9,Medium,Trafigura,1.091,Low,0,2.39,0.297,Optimize shipping routes
Shell,Europe,Renewables,2019,6.367,3.028,0.658,1057.41,9,66.78,Brent,-1.51,8,-0.4,Term,7.853,71.82,8.39,0,Low,6.292,14.23,17.018,Medium,46.75,5.01,0.172,High,0.41,19,10.23,10,High,Mercuria,1.776,Medium,2.7,-2.955,0.619,Invest in logistics hubs
CNPC,India,Renewables,2023,7.301,5.823,5.101,922.29,13,33.77,Brent,0.24,3,-1.08,Spot,2.476,83.32,3.01,1.07,Low,7.765,7.12,25.795,Medium,81.23,6.95,0.023,Low,2.72,11,3.69,8,Medium,Shell Trading,0.793,Medium,7.25,4.335,0.336,Adjust pricing strategy
Equinor,Oceania,Oil,2018,14.819,4.298,0.35,969.68,2,76.11,Dubai,-0.44,1,3.07,Spot,26.534,67.21,1.83,4.35,Low,4.319,6.69,7.398,Low,113.26,3.36,0.326,Medium,3.04,37,3.46,6,Low,Gunvor,0.87,High,4.01,4.654,0.139,Partnerships with local NOCs
CNPC,Oceania,Chemicals,2020,3.95,2.193,0.356,934.04,18,61.29,WTI,4.13,8,7.78,Spot,3.966,83.58,0.3,4.4,Low,8.428,8.52,9.772,Low,14.76,17.37,0.446,Low,5.8,55,8.67,2,High,Trafigura,0.253,Medium,1.84,0.184,0.389,Partnerships with local NOCs
CNPC,India,Gas,2023,2.895,2.143,2.22,532.89,17,67.3,WTI,-1.77,3,1.61,Term,22.495,86.19,1.53,3.27,High,3.068,9.38,29.42,Low,63.22,11.82,0.651,Medium,1.7,26,7.1,1,High,Shell Trading,0.991,Low,3.18,2.315,0.431,Adjust pricing strategy
